id,carat,cut,color,clarity,depth,table,x,y,z,price
62918,0.74,Premium,D,SI2,60.3,60.0,5.84,5.86,3.53,2683
174054,1.04,Ideal,H,SI1,61.5,57.0,6.55,6.48,4.0,5331
17907,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.47,2.74,666
93398,0.7,Ideal,G,SI1,61.5,57.0,5.72,5.74,3.52,2479
72692,0.54,Very Good,F,SI2,60.6,57.0,5.28,5.3,3.21,1195
174714,1.16,Ideal,G,VS2,61.4,57.0,6.78,6.75,4.15,7655
188831,1.51,Premium,F,VS2,61.6,58.0,7.33,7.37,4.52,15691
99068,0.35,Very Good,E,IF,60.8,59.0,4.54,4.57,2.77,1051
39008,1.0,Good,G,VS1,62.2,59.0,6.36,6.39,3.96,6397
125331,0.33,Very Good,G,VS1,62.9,58.0,4.37,4.41,2.76,666
182230,1.25,Ideal,D,SI2,62.2,56.0,6.9,6.88,4.28,6936
29112,1.2,Very Good,E,VVS2,62.6,56.0,6.8,6.83,4.28,11184
131959,0.31,Ideal,E,SI1,61.3,56.0,4.38,4.41,2.69,816
161235,1.5,Good,G,VS1,63.7,59.0,7.15,7.22,4.55,12968
101838,1.0,Good,E,VS2,63.9,58.0,6.31,6.37,4.05,6272
144350,0.91,Very Good,G,SI2,63.3,56.0,6.18,6.22,3.91,3663
28406,0.39,Good,J,SI1,60.0,64.0,4.75,4.8,2.87,586
49332,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.81,2.96,1123
50498,1.1,Ideal,G,IF,60.9,57.0,6.66,6.69,4.07,10009
155810,1.0,Premium,J,SI2,62.6,59.0,6.34,6.41,3.99,3181
112262,1.5,Premium,I,SI1,62.2,59.0,7.33,7.2,4.52,8654
69864,1.06,Premium,H,SI1,62.1,57.0,6.54,6.57,4.07,4890
57225,0.9,Premium,D,SI2,62.0,58.0,6.11,6.06,3.79,4001
13916,0.7,Very Good,D,SI2,62.2,55.0,5.65,5.68,3.53,2349
77931,0.33,Ideal,D,VVS2,61.3,55.0,4.47,4.49,2.75,1034
72170,0.71,Good,H,VS1,63.3,55.0,5.62,5.65,3.57,2394
189370,2.01,Premium,I,SI1,62.9,58.0,8.03,7.94,5.0,16337
71651,0.26,Good,H,VVS2,63.3,56.0,4.05,4.07,2.57,432
172270,0.23,Very Good,H,VVS2,62.4,54.0,3.94,3.95,2.46,467
134155,0.4,Premium,E,VS1,59.7,60.0,4.77,4.74,2.83,1125
6845,1.78,Premium,G,SI1,62.5,57.0,7.78,7.75,4.86,13009
68422,0.41,Very Good,E,SI1,62.4,58.0,4.75,4.79,2.98,775
3074,1.0,Premium,E,VS1,62.4,60.0,6.32,6.39,3.96,7588
19140,0.91,Ideal,G,VS2,62.3,57.0,6.18,6.23,3.86,3391
160793,0.54,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1847
18491,0.41,Premium,E,SI1,61.4,59.0,4.79,4.77,2.94,930
46786,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4641
188820,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.67,844
141230,1.34,Very Good,H,VS2,61.8,56.0,7.05,7.08,4.37,9366
16756,0.56,Ideal,F,VS2,61.2,56.0,5.33,5.38,3.28,1625
54300,0.3,Ideal,D,VVS2,62.3,55.0,4.27,4.29,2.67,814
145946,0.51,Very Good,H,SI1,62.9,55.0,5.08,5.12,3.2,1186
94822,0.72,Premium,I,VS1,62.4,54.0,5.76,5.73,3.58,2321
156582,0.54,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.23,1438
125875,0.57,Very Good,G,VS2,63.2,55.0,5.24,5.28,3.33,1569
66039,1.15,Premium,G,VS2,62.5,58.0,6.68,6.7,4.18,6416
144524,1.5,Good,I,VS2,60.9,61.0,7.31,7.27,4.45,9139
80859,1.5,Premium,H,VS2,60.5,59.0,7.38,7.42,4.48,10752
79769,0.51,Ideal,G,VS2,61.5,56.0,5.14,5.16,3.17,1438
174292,0.54,Premium,G,SI1,62.4,59.0,5.22,5.17,3.24,1340
103190,0.71,Premium,H,SI1,62.5,62.0,5.69,5.64,3.53,2112
158872,0.63,Premium,D,VS2,61.6,61.0,5.61,5.5,3.39,2372
6398,0.36,Ideal,E,VS1,62.0,56.0,4.56,4.6,2.84,852
63540,0.4,Premium,F,SI1,61.3,60.0,4.73,4.7,2.9,1035
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
192179,1.54,Premium,F,VS2,61.9,59.0,7.34,7.41,4.57,13068
6509,1.02,Ideal,G,SI1,62.5,56.0,6.41,6.38,4.0,5378
174298,0.35,Very Good,E,VS2,59.6,62.0,4.61,4.58,2.73,738
30203,0.4,Ideal,F,VS1,61.3,56.0,4.77,4.79,2.93,982
61891,1.21,Ideal,H,SI2,62.7,56.0,6.82,6.78,4.26,5367
118999,1.5,Ideal,D,SI1,61.1,56.4,7.39,7.4,4.52,12688
12671,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,2163
149916,0.52,Premium,G,VVS2,62.2,58.0,5.18,5.11,3.2,1707
62732,1.22,Premium,G,VS2,62.9,58.0,6.84,6.77,4.29,6713
175656,0.4,Premium,I,VS1,61.7,62.0,4.68,4.65,2.88,882
48495,1.0,Good,F,SI2,64.3,56.0,6.26,6.34,4.04,4065
178273,0.9,Very Good,D,VS2,63.4,56.0,6.09,6.06,3.85,4854
94990,0.81,Premium,F,SI1,62.1,58.0,5.97,5.94,3.69,2862
13629,0.9,Good,H,VS2,63.6,64.0,6.07,6.12,3.87,3705
79059,1.1,Premium,H,SI2,62.6,58.0,6.62,6.55,4.11,4509
141324,0.56,Ideal,E,VS1,62.0,54.0,5.28,5.33,3.28,2150
131811,0.31,Ideal,E,VS1,61.8,55.0,4.38,4.34,2.71,642
32877,1.0,Premium,G,VS2,60.0,58.0,6.44,6.38,3.86,5546
143946,1.06,Ideal,D,VVS2,61.8,57.0,6.57,6.53,4.04,10996
92617,0.7,Ideal,E,SI1,61.0,56.0,5.74,5.78,3.5,2575
8506,0.31,Premium,G,VS1,62.0,58.0,4.35,4.33,2.7,802
2607,0.51,Premium,G,VS1,61.4,60.0,5.17,5.12,3.15,1636
128375,1.05,Ideal,I,VS2,62.6,58.0,6.51,6.54,4.08,5159
75255,1.26,Ideal,F,VVS2,61.9,55.0,6.92,6.96,4.29,11226
138085,0.31,Ideal,E,SI1,62.5,57.0,4.29,4.32,2.69,544
7218,1.07,Premium,H,SI1,62.0,58.0,6.56,6.54,4.07,4587
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
101972,0.33,Ideal,G,SI1,61.7,56.0,4.44,4.41,2.73,517
129730,0.3,Premium,D,SI1,62.0,58.0,4.31,4.36,2.69,709
179913,0.7,Premium,G,VS2,60.0,58.0,5.75,5.8,3.47,2550
55390,1.02,Very Good,G,VS2,62.9,59.0,6.34,6.44,4.01,5785
130205,1.5,Ideal,I,VVS2,62.1,57.0,7.35,7.26,4.53,10982
102465,0.41,Ideal,D,VS2,61.8,56.0,4.78,4.81,2.96,1071
122508,0.5,Very Good,D,SI1,62.3,61.0,5.09,5.12,3.17,1389
100060,1.02,Very Good,F,SI1,62.9,59.0,6.34,6.46,4.02,5455
120285,1.14,Ideal,F,VS2,61.6,56.0,6.67,6.74,4.13,8051
145919,0.42,Premium,G,SI1,61.2,56.0,4.8,4.83,2.95,923
86567,0.51,Ideal,D,VVS2,61.8,56.0,5.14,5.18,3.19,2145
168530,0.73,Ideal,F,VS1,62.1,57.0,5.74,5.77,3.58,3450
190141,1.0,Premium,G,SI2,62.2,60.0,6.42,6.35,3.97,3958
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
133752,1.24,Ideal,H,VS1,61.5,57.0,6.89,6.92,4.25,7760
126216,0.54,Ideal,F,VS2,62.4,54.0,5.21,5.19,3.25,1551
147313,1.52,Premium,E,VS2,60.4,60.0,7.42,7.38,4.48,14652
86884,1.22,Ideal,H,SI2,62.2,56.0,6.84,6.88,4.27,5038
153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684
1923,0.53,Ideal,H,VS1,62.0,54.0,5.21,5.23,3.24,1350
54647,1.2,Ideal,H,VS1,62.2,55.0,6.8,6.85,4.24,7819
39047,1.51,Premium,F,VS2,60.4,57.0,7.46,7.41,4.49,15219
126696,1.54,Very Good,D,SI2,62.9,59.0,7.35,7.38,4.62,9783
156982,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,442
130661,0.5,Premium,E,VS2,62.3,59.0,5.05,5.09,3.16,1629
53849,0.36,Ideal,E,VVS1,61.2,56.0,4.61,4.56,2.81,1013
49528,1.53,Ideal,G,SI1,60.9,59.0,7.53,7.49,4.56,12030
185346,1.21,Ideal,I,SI2,61.5,60.0,6.9,6.85,4.23,4318
102931,1.15,Ideal,G,SI2,61.6,55.0,6.75,6.78,4.17,5186
50471,0.31,Very Good,D,VVS2,60.7,61.0,4.35,4.38,2.64,789
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
173219,0.77,Ideal,H,SI1,61.3,55.0,5.91,5.94,3.63,2610
182781,0.33,Ideal,F,VVS2,60.8,56.0,4.48,4.45,2.72,713
64380,1.01,Very Good,F,VS1,59.2,59.0,6.57,6.59,3.88,7430
60475,1.13,Very Good,G,VVS2,61.6,56.0,6.7,6.75,4.14,8576
72531,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.79,2.95,792
123339,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.46,2.75,666
154056,1.51,Premium,E,SI1,62.5,58.0,7.28,7.32,4.56,10113
110531,0.32,Premium,G,VS2,61.7,58.0,4.4,4.38,2.71,561
154394,0.9,Very Good,F,SI1,61.3,63.0,6.13,6.18,3.77,3838
98327,1.52,Premium,J,VS1,62.8,59.0,7.33,7.27,4.59,8818
33392,0.33,Very Good,E,SI1,62.0,59.0,4.37,4.4,2.72,579
74003,1.5,Premium,H,VS2,61.8,59.0,7.31,7.38,4.54,10744
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
176266,0.31,Premium,D,VVS2,62.0,58.0,4.31,4.35,2.68,817
185418,0.41,Ideal,G,VVS1,61.8,56.0,4.78,4.8,2.96,1055
149091,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.61,2.87,869
186733,0.3,Premium,D,SI1,60.4,58.0,4.36,4.32,2.62,709
19011,0.7,Good,G,SI1,63.9,58.0,5.66,5.57,3.58,2320
54145,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.78,3.56,3310
13092,0.71,Very Good,E,SI1,58.6,63.0,5.85,5.89,3.44,2565
77187,0.35,Ideal,D,VS2,62.4,54.0,4.53,4.51,2.82,829
108526,1.01,Premium,G,SI2,61.2,58.0,6.48,6.44,3.95,3901
72212,0.25,Ideal,F,VS2,62.6,55.0,4.04,4.07,2.53,452
33926,1.11,Premium,D,SI2,60.6,59.0,6.65,6.69,4.05,4096
136598,0.94,Good,F,SI1,63.1,59.0,6.19,6.24,3.92,4372
9929,1.01,Good,E,SI1,63.9,58.0,6.34,6.28,4.05,4864
178660,0.31,Ideal,J,SI1,61.2,54.0,4.39,4.43,2.7,430
29174,1.21,Premium,D,SI1,62.8,58.0,6.73,6.76,4.24,7167
126215,1.03,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.05,6460
15525,0.43,Good,H,VS2,62.8,58.0,4.86,4.8,3.03,1113
183864,0.32,Very Good,G,VVS2,62.1,58.0,4.38,4.41,2.73,907
23054,1.23,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.27,6760
81891,0.4,Ideal,H,SI1,60.9,57.0,4.79,4.76,2.91,700
144281,1.01,Premium,F,SI1,61.6,59.0,6.49,6.46,3.98,5633
174579,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.84,2.97,943
156369,0.59,Very Good,D,SI2,63.2,55.0,5.34,5.36,3.37,1374
100812,1.16,Premium,G,SI2,61.4,58.0,6.84,6.78,4.16,4937
191656,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.32,3.28,2467
83520,0.51,Very Good,F,SI1,62.5,54.0,5.12,5.15,3.21,1219
71951,1.08,Ideal,H,SI1,62.4,56.0,6.56,6.59,4.1,5069
50899,1.01,Very Good,E,SI1,62.2,57.0,6.37,6.4,3.96,4764
60127,0.91,Very Good,G,SI1,61.2,58.0,6.21,6.18,3.79,3853
126940,0.9,Very Good,E,SI1,63.0,60.0,6.09,6.14,3.85,3827
179900,1.52,Ideal,J,VS2,62.2,55.0,7.34,7.37,4.57,7308
80331,0.47,Premium,G,SI2,60.9,59.0,5.05,5.03,3.07,1008
75062,0.4,Ideal,G,VS2,62.6,57.0,4.65,4.7,2.93,984
108066,0.4,Premium,F,VS2,61.8,60.0,4.74,4.7,2.92,1063
80834,0.33,Ideal,E,SI1,62.0,54.0,4.47,4.43,2.76,765
21264,0.4,Ideal,D,SI1,60.4,57.0,4.76,4.77,2.88,898
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
21957,0.75,Premium,E,SI2,61.9,59.0,5.88,5.82,3.63,2426
160154,0.34,Premium,H,VVS1,62.3,58.0,4.5,4.47,2.79,816
157073,1.32,Ideal,G,VS2,62.0,56.0,7.04,7.01,4.35,8760
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
162710,1.2,Very Good,F,VS2,63.1,55.0,6.81,6.77,4.28,9413
46302,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.72,3.54,3171
103555,2.09,Premium,F,SI2,62.3,58.0,8.23,8.19,5.11,16921
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
10865,0.7,Very Good,G,VS2,62.7,55.0,5.64,5.71,3.56,2537
26564,2.01,Ideal,I,VS2,61.9,56.0,8.13,8.19,5.04,18363
134585,2.02,Ideal,G,SI2,60.0,57.0,8.31,8.23,4.93,17554
124929,0.4,Ideal,F,VVS1,61.5,57.0,4.77,4.74,2.93,1358
53739,1.05,Premium,E,SI2,61.5,58.0,6.53,6.49,4.0,4291
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
105412,1.5,Good,E,SI2,62.0,59.0,7.2,7.18,4.46,8370
186318,0.73,Premium,F,VS1,60.9,60.0,5.76,5.79,3.51,3087
11526,1.08,Ideal,H,SI1,61.9,56.0,6.59,6.62,4.09,5233
46898,1.21,Premium,J,SI1,61.3,59.0,6.83,6.81,4.18,5498
88066,1.51,Premium,G,SI1,61.1,60.0,7.43,7.33,4.51,10628
88154,0.31,Ideal,G,IF,61.6,56.0,4.35,4.38,2.69,924
26353,1.74,Ideal,H,VS1,62.3,56.0,7.74,7.65,4.81,16253
96316,1.06,Premium,E,SI2,61.9,59.0,6.56,6.52,4.05,4351
65219,0.73,Ideal,I,VVS2,61.7,55.0,5.79,5.82,3.59,2347
32026,0.31,Ideal,G,VVS1,61.3,57.0,4.3,4.32,2.64,907
53237,1.24,Premium,J,VS2,60.8,61.0,6.94,6.9,4.21,5400
105512,0.36,Ideal,F,VS2,62.0,54.0,4.58,4.56,2.84,906
48000,0.78,Ideal,D,SI2,62.2,56.0,5.87,5.9,3.66,2367
89964,2.05,Ideal,H,VS2,61.8,57.0,8.12,8.17,5.03,18102
95196,1.05,Very Good,I,VS1,63.1,56.0,6.51,6.48,4.1,4785
96387,0.7,Very Good,G,VVS1,62.0,58.0,5.61,5.66,3.5,2867
19527,0.4,Ideal,E,VS1,61.5,57.0,4.79,4.75,2.94,1125
187504,1.01,Ideal,F,VS2,62.3,57.0,6.36,6.39,3.98,6350
120423,0.3,Ideal,F,VVS1,60.9,57.0,4.35,4.39,2.66,814
93509,1.09,Ideal,G,VS2,61.3,59.0,6.6,6.62,4.06,6399
123746,0.52,Ideal,D,SI1,62.6,57.0,5.1,5.13,3.2,1600
50553,0.35,Ideal,G,VVS1,61.8,56.0,4.48,4.51,2.78,905
5640,1.51,Ideal,I,VS2,62.8,54.0,7.34,7.3,4.6,9185
121845,0.7,Good,F,VVS2,63.7,54.0,5.56,5.58,3.56,3267
164850,0.41,Very Good,D,SI1,62.8,63.0,4.68,4.68,2.94,920
34695,0.7,Ideal,F,SI1,61.7,55.0,5.72,5.76,3.54,2847
60241,0.31,Ideal,E,VVS1,61.3,55.0,4.37,4.41,2.69,857
29944,1.51,Premium,H,SI1,62.4,59.0,7.36,7.3,4.57,9278
2560,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.34,4.04,4884
88655,2.04,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,14348
274,0.38,Ideal,E,VVS1,61.5,56.0,4.69,4.64,2.86,1356
72451,0.9,Premium,E,SI2,61.3,61.0,6.17,6.12,3.77,3732
28078,1.01,Premium,H,SI1,62.9,58.0,6.38,6.31,4.0,4200
19457,0.67,Good,G,VVS2,60.2,64.0,5.64,5.53,3.36,2224
64859,0.33,Premium,G,SI1,62.3,59.0,4.45,4.42,2.76,492
141393,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.35,2.68,539
114658,0.7,Ideal,G,VS1,61.6,58.0,5.74,5.7,3.51,2907
67547,0.81,Premium,G,VS2,60.7,57.0,6.07,6.04,3.68,2841
97384,1.01,Premium,F,SI2,62.4,60.0,6.36,6.33,3.97,3669
74319,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.16,3.17,1436
190694,1.5,Good,I,SI2,62.6,59.0,7.17,7.21,4.49,6911
63538,0.55,Premium,G,VS2,61.4,58.0,5.24,5.28,3.24,1551
54438,0.39,Ideal,G,VVS1,60.9,56.0,4.8,4.72,2.89,1187
32511,0.72,Very Good,E,SI2,63.4,56.0,5.72,5.69,3.62,2316
10391,0.31,Ideal,G,VVS1,60.4,62.0,4.36,4.39,2.64,718
14089,1.0,Premium,G,VS2,59.8,61.0,6.42,6.47,3.85,6108
182149,0.4,Ideal,H,VVS2,60.7,56.0,4.8,4.78,2.91,1125
31444,0.43,Premium,G,VS2,60.2,58.0,4.93,4.88,2.94,1113
115189,0.52,Ideal,H,VS1,62.0,56.0,5.19,5.15,3.2,1592
126415,0.71,Ideal,E,SI1,61.9,56.0,5.72,5.76,3.55,2482
181870,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.73,3.53,3185
123426,0.31,Very Good,H,VS1,63.1,54.0,4.35,4.34,2.74,689
49237,0.9,Premium,G,SI1,61.9,58.0,6.2,6.17,3.83,3872
158183,0.9,Premium,E,SI1,61.7,59.0,6.24,6.2,3.83,3750
146871,1.02,Very Good,H,SI1,61.5,59.0,6.41,6.45,3.95,4611
29108,1.53,Premium,I,VS2,62.6,59.0,7.28,7.31,4.56,10013
87654,0.39,Ideal,E,VVS2,62.5,55.0,4.65,4.7,2.92,1243
8405,0.72,Ideal,I,VS2,61.8,56.0,5.74,5.76,3.55,2337
179703,0.51,Ideal,D,SI1,61.9,55.0,5.18,5.14,3.19,1350
8514,0.3,Good,G,VVS2,63.1,55.0,4.31,4.33,2.73,878
7585,1.13,Premium,G,IF,62.9,58.0,6.61,6.61,4.16,9664
152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
176703,0.31,Premium,D,SI1,61.5,59.0,4.33,4.37,2.68,592
69750,0.71,Very Good,G,VS1,60.4,57.0,5.75,5.77,3.48,2964
103730,1.7,Ideal,E,SI2,62.1,55.0,7.67,7.62,4.76,13363
122387,0.33,Ideal,F,VS2,62.9,55.0,4.45,4.38,2.77,880
124091,1.53,Ideal,I,VS1,61.7,57.0,7.38,7.35,4.55,9972
164784,0.8,Ideal,F,SI2,61.9,55.0,5.98,5.92,3.69,3119
180559,2.15,Premium,E,SI2,61.7,58.0,8.34,8.31,5.1,18818
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
94059,0.32,Very Good,D,VS2,62.9,53.0,4.37,4.38,2.75,633
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
9589,0.9,Very Good,F,SI1,62.3,63.0,6.14,6.18,3.83,3884
53103,2.12,Ideal,J,SI2,60.3,56.0,8.29,8.46,5.0,11703
15582,0.41,Ideal,F,VVS1,62.5,55.0,4.73,4.74,2.96,1357
141135,0.34,Premium,G,VS2,61.1,60.0,4.53,4.49,2.76,765
132628,1.1,Ideal,E,SI1,60.8,56.0,6.6,6.67,4.04,5882
49769,0.85,Premium,H,VS2,62.4,58.0,6.07,6.04,3.77,3250
13863,0.7,Ideal,E,VS1,60.5,57.0,5.74,5.77,3.49,3243
115965,2.0,Very Good,H,VS2,60.3,59.0,8.04,8.12,4.87,15829
115672,1.01,Premium,F,VVS2,62.5,58.0,6.39,6.36,3.98,8467
152034,0.34,Good,E,SI1,57.8,56.0,4.68,4.65,2.69,765
50963,0.32,Ideal,E,SI2,61.8,55.0,4.38,4.42,2.72,449
131330,0.9,Premium,E,SI1,61.1,58.0,6.15,6.22,3.78,4256
25205,0.32,Ideal,F,IF,62.2,55.0,4.39,4.42,2.74,943
174755,0.35,Very Good,E,SI1,60.8,61.0,4.54,4.57,2.77,614
52849,0.91,Good,G,VS2,58.8,61.0,6.21,6.25,3.66,4436
81968,0.55,Premium,E,VS2,61.1,61.0,5.29,5.26,3.22,1980
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
105211,1.21,Premium,I,VS2,60.4,58.0,6.97,6.91,4.19,4669
36846,1.59,Ideal,H,SI1,61.7,55.0,7.54,7.51,4.64,12991
24014,0.53,Premium,E,SI1,61.7,61.0,5.22,5.16,3.2,1395
77527,1.08,Premium,G,VS1,61.4,57.0,6.61,6.55,4.05,6733
28358,0.3,Ideal,G,VS1,62.2,56.0,4.28,4.31,2.67,603
80987,1.07,Premium,E,VS1,60.8,59.0,6.57,6.6,4.01,7909
25626,0.33,Ideal,E,VS1,62.4,55.0,4.39,4.42,2.75,825
163015,1.0,Premium,E,SI1,61.7,59.0,6.36,6.33,3.92,5670
10976,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4675
135533,1.01,Premium,F,SI2,61.3,59.0,6.5,6.43,3.96,4469
149817,1.22,Ideal,J,VS1,62.2,56.0,6.8,6.87,4.25,5686
24388,1.02,Ideal,D,VS1,61.9,56.0,6.45,6.41,3.98,9870
183733,0.31,Ideal,H,IF,61.8,56.0,4.34,4.38,2.69,789
51149,1.59,Ideal,J,SI1,60.5,57.0,7.55,7.59,4.58,8371
179069,0.9,Good,E,SI1,63.8,59.0,6.05,6.1,3.87,3167
174412,0.3,Ideal,E,VS2,61.9,54.0,4.34,4.35,2.69,639
128563,0.74,Ideal,E,SI2,60.6,56.0,5.88,5.92,3.57,2633
33177,1.21,Ideal,G,VS2,61.2,58.0,6.85,6.88,4.2,7416
78921,0.54,Good,G,SI1,63.8,57.0,5.1,5.15,3.28,1304
148627,1.51,Ideal,F,VS2,62.9,55.0,7.23,7.27,4.57,12530
99561,0.73,Premium,E,VS1,60.6,59.0,5.83,5.79,3.52,3446
189054,0.53,Ideal,G,VS1,61.4,55.0,5.21,5.24,3.2,1722
125873,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.38,2.72,828
132489,1.0,Good,E,SI2,64.5,54.0,6.24,6.29,4.05,4860
157554,1.01,Premium,G,SI1,60.4,61.0,6.58,6.6,3.99,5120
171229,1.62,Premium,H,VS1,61.1,59.0,7.59,7.54,4.63,11868
153180,1.21,Premium,I,VS2,61.6,59.0,6.87,6.83,4.21,5765
116443,0.3,Ideal,J,VVS2,62.4,56.0,4.26,4.29,2.67,504
128508,0.36,Ideal,D,SI2,62.4,57.0,4.56,4.49,2.83,689
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
185422,1.01,Premium,G,SI2,61.0,60.0,6.46,6.41,3.93,6406
96086,1.02,Very Good,E,VS1,62.1,60.0,6.46,6.42,4.0,7384
87803,0.51,Ideal,E,VVS1,62.1,56.0,5.11,5.09,3.17,2569
129678,0.51,Ideal,D,VS1,61.9,57.0,5.12,5.09,3.16,2093
77605,0.58,Ideal,E,SI1,61.9,57.0,5.3,5.33,3.29,1378
16139,0.3,Premium,E,VS2,61.6,60.0,4.28,4.33,2.65,658
73132,0.61,Ideal,H,VVS2,60.9,57.0,5.46,5.5,3.32,1998
116347,0.7,Good,F,VS2,57.9,60.0,5.87,5.9,3.4,2507
124311,2.03,Ideal,I,SI2,60.5,55.0,8.29,8.23,4.98,14588
17167,0.7,Ideal,G,SI2,60.4,58.0,5.76,5.81,3.49,2143
163861,1.52,Ideal,H,VVS2,62.2,57.0,7.36,7.31,4.57,12787
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
47687,0.73,Ideal,I,VVS1,62.3,57.0,5.75,5.79,3.6,2877
99462,1.5,Premium,E,VS2,60.4,59.0,7.51,7.45,4.51,14429
191752,0.3,Very Good,F,VS1,62.8,56.0,4.27,4.31,2.69,603
126248,1.21,Premium,G,VVS2,60.0,58.0,6.98,6.91,4.14,10483
113741,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.54,2187
27335,0.29,Ideal,D,VS2,61.2,56.0,4.27,4.3,2.63,581
105581,0.32,Ideal,E,VS2,62.3,55.0,4.43,4.36,2.74,900
164479,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.3,2.66,673
111135,0.31,Premium,E,SI2,62.1,58.0,4.32,4.34,2.69,409
119431,0.3,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,844
156088,1.1,Ideal,I,SI1,62.4,56.0,6.58,6.66,4.12,4274
131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
165639,0.44,Premium,I,VVS1,62.8,56.0,4.9,4.88,3.07,1074
167113,1.5,Ideal,H,SI2,60.6,57.0,7.32,7.36,4.45,7506
33766,0.33,Ideal,D,VVS2,61.5,56.0,4.47,4.5,2.76,1034
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
171921,0.73,Very Good,F,VVS1,62.8,59.0,5.72,5.68,3.58,3442
167391,1.31,Premium,G,VS1,61.1,59.0,7.06,7.02,4.29,10546
100052,0.41,Very Good,F,VVS2,63.1,57.0,4.74,4.69,2.97,1170
140338,1.25,Premium,G,VS2,60.7,60.0,6.95,6.91,4.2,6492
50427,0.71,Ideal,H,SI2,62.1,57.0,5.69,5.72,3.54,2258
97334,0.54,Premium,G,VS2,59.3,59.0,5.36,5.32,3.15,1395
131476,1.26,Premium,H,VS1,60.5,58.0,7.01,6.95,4.24,7987
118016,0.7,Ideal,H,VS1,62.7,56.0,5.69,5.66,3.56,2493
25333,0.38,Very Good,E,VS1,63.1,56.0,4.57,4.59,2.88,640
108381,0.52,Premium,G,SI1,61.7,59.0,5.16,5.15,3.18,1153
188385,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.7,907
69663,0.53,Ideal,H,VVS1,61.6,57.0,5.17,5.22,3.2,1908
40694,0.91,Good,D,SI2,61.9,65.0,6.18,6.21,3.84,4042
31586,1.22,Ideal,F,SI2,61.2,57.0,6.89,6.92,4.22,4666
178175,1.07,Ideal,F,SI1,61.5,55.0,6.56,6.58,4.04,6039
174035,0.7,Ideal,F,VVS1,61.9,55.0,5.69,5.73,3.54,2999
99795,0.43,Very Good,J,VS1,61.3,60.0,4.83,4.88,2.96,852
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
133646,0.52,Very Good,G,VS2,62.4,57.0,5.1,5.13,3.2,1577
